fixture_id,date,Équipe,Ligue,Classement,Points,Victoires,Défaites,Matchs nuls,Buts marqués,Buts encaissés,Différence de buts,Tirs au but,Nombre total de coups,Tirs bloqués,Coups de feu à l'intérieur de la boîte,Tirs en dehors de la surface,Fautes,Coups de pied de coin,Hors-jeu,Possession du ballon,Cartons jaunes,Cartons rouges,Arrêts du gardien de but,Nombre total de passes
1208035,2024-08-24T14:00:00+00:00,Fulham,Premier League,9,42,11,7,9,40,36,,6,18,5,13,5,14,7,0.0,54%,2.0,,3.0,538
1208035,2024-08-24T14:00:00+00:00,Leicester,Premier League,19,17,4,18,5,25,61,,4,10,2,6,4,13,5,5.0,46%,2.0,,4.0,454
1208038,2024-08-24T14:00:00+00:00,Southampton,Premier League,20,9,2,22,3,19,65,,1,5,3,2,3,14,4,0.0,65%,3.0,,7.0,656
1208038,2024-08-24T14:00:00+00:00,Nottingham Forest,Premier League,3,48,14,7,6,44,33,,8,23,7,14,9,14,10,1.0,35%,3.0,,1.0,352
1208039,2024-08-24T14:00:00+00:00,Tottenham,Premier League,13,33,10,14,3,53,39,,7,13,1,9,4,11,12,0.0,71%,,,1.0,609
1208039,2024-08-24T14:00:00+00:00,Everton,Premier League,16,32,7,9,11,30,34,,1,10,6,10,0,15,5,4.0,29%,,,3.0,251
1208037,2024-08-24T14:00:00+00:00,Manchester City,Premier League,4,47,14,8,5,53,37,,5,14,3,9,5,4,10,3.0,75%,2.0,,0.0,755
1208037,2024-08-24T14:00:00+00:00,Ipswich,Premier League,18,17,3,16,8,26,57,,1,1,0,0,1,15,1,1.0,25%,3.0,,1.0,245
1208034,2024-08-24T14:00:00+00:00,Crystal Palace,Premier League,12,36,9,9,9,35,33,,2,14,4,8,6,9,3,3.0,58%,1.0,,1.0,552
1208034,2024-08-24T14:00:00+00:00,West Ham,Premier League,15,33,9,12,6,32,47,,3,18,5,13,5,17,3,2.0,42%,1.0,,2.0,393
1208032,2024-08-24T16:30:00+00:00,Aston Villa,Premier League,10,42,11,8,9,40,45,,3,11,5,7,4,8,4,3.0,39%,1.0,,2.0,329
1208032,2024-08-24T16:30:00+00:00,Arsenal,Premier League,2,54,15,3,9,51,23,,4,9,1,5,4,16,1,1.0,61%,3.0,,3.0,514
1208031,2024-08-25T13:00:00+00:00,Bournemouth,Premier League,7,43,12,8,7,45,32,,4,16,5,11,5,20,8,,39%,2.0,,4.0,321
1208031,2024-08-25T13:00:00+00:00,Newcastle,Premier League,6,44,13,9,5,46,38,,5,14,5,12,2,8,9,,61%,2.0,,3.0,495
1208040,2024-08-25T13:00:00+00:00,Wolves,Premier League,17,22,6,17,4,37,56,,4,12,2,8,4,13,5,3.0,40%,2.0,,2.0,320
1208040,2024-08-25T13:00:00+00:00,Chelsea,Premier League,5,46,13,7,7,52,36,,8,14,3,10,4,13,5,1.0,60%,3.0,,2.0,495
1208036,2024-08-25T15:30:00+00:00,Liverpool,Premier League,1,67,20,1,7,66,26,,8,19,7,17,2,10,9,1.0,63%,2.0,,2.0,602
1208036,2024-08-25T15:30:00+00:00,Brentford,Premier League,11,38,11,11,5,48,43,,2,8,3,4,4,7,4,2.0,37%,3.0,,6.0,358
1208041,2024-08-31T11:30:00+00:00,Arsenal,Premier League,2,54,15,3,9,51,23,,7,11,2,10,1,12,3,3.0,36%,5.0,1.0,3.0,270
1208041,2024-08-31T11:30:00+00:00,Brighton,Premier League,8,43,11,6,10,44,39,,4,22,8,15,7,7,7,1.0,64%,2.0,0.0,6.0,471
1208044,2024-08-31T14:00:00+00:00,Everton,Premier League,16,32,7,9,11,30,34,,8,18,2,13,5,6,8,2.0,47%,2.0,,4.0,349
1208044,2024-08-31T14:00:00+00:00,Bournemouth,Premier League,7,43,12,8,7,45,32,,7,17,5,12,5,11,4,2.0,53%,1.0,,6.0,392
1208046,2024-08-31T14:00:00+00:00,Leicester,Premier League,19,17,4,18,5,25,61,,3,9,1,3,6,13,1,3.0,58%,4.0,,3.0,513
1208046,2024-08-31T14:00:00+00:00,Aston Villa,Premier League,10,42,11,8,9,40,45,,5,10,2,8,2,21,4,1.0,42%,5.0,,2.0,383
1208042,2024-08-31T14:00:00+00:00,Brentford,Premier League,11,38,11,11,5,48,43,,7,20,6,15,5,10,2,1.0,37%,2.0,,5.0,358
1208042,2024-08-31T14:00:00+00:00,Southampton,Premier League,20,9,2,22,3,19,65,,6,18,5,9,9,7,8,2.0,63%,1.0,,4.0,621
1208045,2024-08-31T14:00:00+00:00,Ipswich,Premier League,18,17,3,16,8,26,57,,4,11,4,6,5,15,8,4.0,49%,2.0,,3.0,401
1208045,2024-08-31T14:00:00+00:00,Fulham,Premier League,9,42,11,7,9,40,36,,4,9,3,9,0,15,6,0.0,51%,3.0,,3.0,418
1208049,2024-08-31T14:00:00+00:00,Nottingham Forest,Premier League,3,48,14,7,6,44,33,,5,16,6,13,3,15,7,4.0,52%,3.0,,1.0,367
1208049,2024-08-31T14:00:00+00:00,Wolves,Premier League,17,22,6,17,4,37,56,,3,11,2,4,7,18,3,0.0,48%,4.0,,4.0,359
1208050,2024-08-31T16:30:00+00:00,West Ham,Premier League,15,33,9,12,6,32,47,,2,10,3,7,3,10,3,0.0,32%,3.0,,5.0,340
1208050,2024-08-31T16:30:00+00:00,Manchester City,Premier League,4,47,14,8,5,53,37,,8,23,5,19,4,3,11,1.0,68%,2.0,,2.0,726
1208048,2024-09-01T12:30:00+00:00,Newcastle,Premier League,6,44,13,9,5,46,38,,3,9,3,6,3,16,7,2.0,34%,4.0,,6.0,261
1208048,2024-09-01T12:30:00+00:00,Tottenham,Premier League,13,33,10,14,3,53,39,,6,20,8,9,11,13,12,4.0,66%,4.0,,1.0,500
1208043,2024-09-01T12:30:00+00:00,Chelsea,Premier League,5,46,13,7,7,52,36,,7,13,1,8,5,9,4,0.0,63%,4.0,,2.0,590
1208043,2024-09-01T12:30:00+00:00,Crystal Palace,Premier League,12,36,9,9,9,35,33,,3,9,5,4,5,13,4,1.0,37%,2.0,,6.0,350
1208047,2024-09-01T15:00:00+00:00,Manchester United,Premier League,14,33,9,12,6,33,39,,3,8,0,5,3,7,5,0.0,53%,4.0,,0.0,507
1208047,2024-09-01T15:00:00+00:00,Liverpool,Premier League,1,67,20,1,7,66,26,,3,11,1,10,1,7,2,2.0,47%,1.0,,3.0,464
1208058,2024-09-14T11:30:00+00:00,Southampton,Premier League,20,9,2,22,3,19,65,,4,6,1,6,0,11,0,,44%,1.0,1.0,7.0,480
1208058,2024-09-14T11:30:00+00:00,Manchester United,Premier League,14,33,9,12,6,33,39,,10,20,7,11,9,14,7,,56%,4.0,0.0,3.0,611
1208055,2024-09-14T14:00:00+00:00,Fulham,Premier League,9,42,11,7,9,40,36,,5,21,8,17,4,15,3,3.0,55%,2.0,,2.0,395
1208055,2024-09-14T14:00:00+00:00,West Ham,Premier League,15,33,9,12,6,32,47,,3,11,3,7,4,18,2,2.0,45%,3.0,,4.0,333
1208056,2024-09-14T14:00:00+00:00,Liverpool,Premier League,1,67,20,1,7,66,26,,5,14,3,10,4,15,7,0.0,69%,4.0,,2.0,604
1208056,2024-09-14T14:00:00+00:00,Nottingham Forest,Premier League,3,48,14,7,6,44,33,,3,5,0,3,2,6,2,5.0,31%,4.0,,5.0,273
1208057,2024-09-14T14:00:00+00:00,Manchester City,Premier League,4,47,14,8,5,53,37,,7,18,5,10,8,9,12,1.0,54%,3.0,,5.0,544
1208057,2024-09-14T14:00:00+00:00,Brentford,Premier League,11,38,11,11,5,48,43,,5,8,1,6,2,3,3,1.0,46%,1.0,,5.0,468
1208053,2024-09-14T14:00:00+00:00,Brighton,Premier League,8,43,11,6,10,44,39,,6,21,10,10,11,14,9,1.0,69%,4.0,,1.0,570
1208053,2024-09-14T14:00:00+00:00,Ipswich,Premier League,18,17,3,16,8,26,57,,1,6,1,3,3,16,2,3.0,31%,3.0,,6.0,261
1208054,2024-09-14T14:00:00+00:00,Crystal Palace,Premier League,12,36,9,9,9,35,33,,4,20,10,16,4,11,5,3.0,67%,0.0,,2.0,595
1208054,2024-09-14T14:00:00+00:00,Leicester,Premier League,19,17,4,18,5,25,61,,4,9,1,7,2,15,2,0.0,33%,3.0,,2.0,293
1208052,2024-09-14T16:30:00+00:00,Aston Villa,Premier League,10,42,11,8,9,40,45,,8,17,3,13,4,10,6,1.0,73%,1.0,,0.0,665
1208052,2024-09-14T16:30:00+00:00,Everton,Premier League,16,32,7,9,11,30,34,,2,6,1,5,1,12,2,3.0,27%,4.0,,4.0,240
1208051,2024-09-14T19:00:00+00:00,Bournemouth,Premier League,7,43,12,8,7,45,32,,7,19,4,10,9,16,6,4.0,33%,6.0,,2.0,277
1208051,2024-09-14T19:00:00+00:00,Chelsea,Premier League,5,46,13,7,7,52,36,,3,10,4,6,4,9,3,3.0,67%,8.0,,7.0,579
1208059,2024-09-15T13:00:00+00:00,Tottenham,Premier League,13,33,10,14,3,53,39,,5,15,6,10,5,13,7,2.0,64%,5.0,,3.0,494
1208059,2024-09-15T13:00:00+00:00,Arsenal,Premier League,2,54,15,3,9,51,23,,4,7,3,7,0,10,6,3.0,36%,3.0,,5.0,282
1208060,2024-09-15T15:30:00+00:00,Wolves,Premier League,17,22,6,17,4,37,56,,5,12,2,10,2,17,4,3.0,49%,3.0,,4.0,433
1208060,2024-09-15T15:30:00+00:00,Newcastle,Premier League,6,44,13,9,5,46,38,,6,14,4,8,6,6,7,2.0,51%,3.0,,4.0,471
1208070,2024-09-21T11:30:00+00:00,West Ham,Premier League,15,33,9,12,6,32,47,,7,15,5,8,7,17,6,2.0,53%,5.0,,2.0,498
1208070,2024-09-21T11:30:00+00:00,Chelsea,Premier League,5,46,13,7,7,52,36,,5,12,3,11,1,9,5,1.0,47%,2.0,,7.0,454
1208064,2024-09-21T14:00:00+00:00,Fulham,Premier League,9,42,11,7,9,40,36,,11,22,2,18,4,16,6,1.0,39%,6.0,,4.0,344
1208064,2024-09-21T14:00:00+00:00,Newcastle,Premier League,6,44,13,9,5,46,38,,5,16,3,12,4,8,0,6.0,61%,0.0,,8.0,560
1208066,2024-09-21T14:00:00+00:00,Liverpool,Premier League,1,67,20,1,7,66,26,,13,19,3,14,5,10,3,0.0,59%,1.0,,7.0,584
1208066,2024-09-21T14:00:00+00:00,Bournemouth,Premier League,7,43,12,8,7,45,32,,6,19,4,12,7,12,9,3.0,41%,4.0,,9.0,389
1208068,2024-09-21T14:00:00+00:00,Southampton,Premier League,20,9,2,22,3,19,65,,3,11,3,9,2,16,2,3.0,54%,4.0,,5.0,492
1208068,2024-09-21T14:00:00+00:00,Ipswich,Premier League,18,17,3,16,8,26,57,,6,13,3,8,5,16,10,1.0,46%,4.0,,2.0,409
1208065,2024-09-21T14:00:00+00:00,Leicester,Premier League,19,17,4,18,5,25,61,,2,12,3,10,2,11,6,2.0,59%,1.0,,4.0,460
1208065,2024-09-21T14:00:00+00:00,Everton,Premier League,16,32,7,9,11,30,34,,5,17,6,13,4,12,1,5.0,41%,2.0,,1.0,335
1208069,2024-09-21T14:00:00+00:00,Tottenham,Premier League,13,33,10,14,3,53,39,,10,23,10,19,4,11,9,1.0,48%,3.0,,5.0,434
1208069,2024-09-21T14:00:00+00:00,Brentford,Premier League,11,38,11,11,5,48,43,,6,6,0,5,1,9,4,2.0,52%,1.0,,6.0,489
1208061,2024-09-21T14:00:00+00:00,Aston Villa,Premier League,10,42,11,8,9,40,45,,4,9,3,6,3,11,6,1.0,53%,3.0,,3.0,447
1208061,2024-09-21T14:00:00+00:00,Wolves,Premier League,17,22,6,17,4,37,56,,4,10,5,8,2,16,5,5.0,47%,6.0,,0.0,398
1208063,2024-09-21T16:30:00+00:00,Crystal Palace,Premier League,12,36,9,9,9,35,33,,4,9,2,7,2,7,4,1.0,33%,3.0,,7.0,313
1208063,2024-09-21T16:30:00+00:00,Manchester United,Premier League,14,33,9,12,6,33,39,,6,15,4,11,4,12,11,0.0,67%,2.0,,4.0,639
1208062,2024-09-22T13:00:00+00:00,Brighton,Premier League,8,43,11,6,10,44,39,,3,14,7,8,6,12,9,0.0,70%,3.0,0.0,2.0,542
1208062,2024-09-22T13:00:00+00:00,Nottingham Forest,Premier League,3,48,14,7,6,44,33,,3,4,1,4,0,11,1,4.0,30%,6.0,1.0,1.0,245
1208067,2024-09-22T15:30:00+00:00,Manchester City,Premier League,4,47,14,8,5,53,37,,11,33,13,15,18,7,8,0.0,77%,3.0,0.0,1.0,705
1208067,2024-09-22T15:30:00+00:00,Arsenal,Premier League,2,54,15,3,9,51,23,,3,5,0,4,1,10,2,1.0,23%,6.0,1.0,9.0,208
1208078,2024-09-28T11:30:00+00:00,Newcastle,Premier League,6,44,13,9,5,46,38,,4,11,4,10,1,14,5,1.0,38%,4.0,,5.0,331
1208078,2024-09-28T11:30:00+00:00,Manchester City,Premier League,4,47,14,8,5,53,37,,6,16,6,12,4,10,6,0.0,62%,4.0,,3.0,558
1208072,2024-09-28T14:00:00+00:00,Arsenal,Premier League,2,54,15,3,9,51,23,,16,36,10,28,8,11,17,0.0,75%,2.0,,1.0,663
1208072,2024-09-28T14:00:00+00:00,Leicester,Premier League,19,17,4,18,5,25,61,,3,5,1,5,0,6,0,1.0,25%,4.0,,13.0,232
1208075,2024-09-28T14:00:00+00:00,Everton,Premier League,16,32,7,9,11,30,34,,2,8,2,5,3,13,5,2.0,40%,2.0,,3.0,347
1208075,2024-09-28T14:00:00+00:00,Crystal Palace,Premier League,12,36,9,9,9,35,33,,5,17,7,11,6,11,8,0.0,60%,0.0,,0.0,535
1208074,2024-09-28T14:00:00+00:00,Chelsea,Premier League,5,46,13,7,7,52,36,,7,15,3,13,2,11,8,6.0,41%,3.0,,4.0,376
1208074,2024-09-28T14:00:00+00:00,Brighton,Premier League,8,43,11,6,10,44,39,,5,15,5,8,7,8,2,2.0,59%,2.0,,2.0,552
1208073,2024-09-28T14:00:00+00:00,Brentford,Premier League,11,38,11,11,5,48,43,,3,8,3,4,4,2,7,1.0,57%,2.0,,2.0,528
1208073,2024-09-28T14:00:00+00:00,West Ham,Premier League,15,33,9,12,6,32,47,,3,19,6,12,7,11,6,2.0,43%,3.0,,2.0,399
1208079,2024-09-28T14:00:00+00:00,Nottingham Forest,Premier League,3,48,14,7,6,44,33,,1,11,5,6,5,11,6,7.0,41%,2.0,,1.0,351
1208079,2024-09-28T14:00:00+00:00,Fulham,Premier League,9,42,11,7,9,40,36,,2,14,7,10,4,15,5,1.0,59%,4.0,,1.0,527
1208080,2024-09-28T16:30:00+00:00,Wolves,Premier League,17,22,6,17,4,37,56,,3,8,2,5,3,16,2,1.0,45%,2.0,,4.0,426
1208080,2024-09-28T16:30:00+00:00,Liverpool,Premier League,1,67,20,1,7,66,26,,6,10,1,8,2,8,10,2.0,55%,3.0,,2.0,534
1208076,2024-09-29T13:00:00+00:00,Ipswich,Premier League,18,17,3,16,8,26,57,,5,15,4,10,5,10,10,2.0,44%,4.0,,1.0,408
1208076,2024-09-29T13:00:00+00:00,Aston Villa,Premier League,10,42,11,8,9,40,45,,3,7,0,4,3,14,0,1.0,56%,1.0,,3.0,542
1208077,2024-09-29T15:30:00+00:00,Manchester United,Premier League,14,33,9,12,6,33,39,,2,11,4,10,1,16,5,2.0,39%,5.0,1.0,7.0,395
1208077,2024-09-29T15:30:00+00:00,Tottenham,Premier League,13,33,10,14,3,53,39,,10,24,7,18,6,14,3,1.0,61%,3.0,0.0,2.0,636
1208071,2024-09-30T19:00:00+00:00,Bournemouth,Premier League,7,43,12,8,7,45,32,,6,14,6,9,5,19,6,1.0,40%,2.0,,2.0,371
1208071,2024-09-30T19:00:00+00:00,Southampton,Premier League,20,9,2,22,3,19,65,,3,9,3,6,3,12,4,1.0,60%,5.0,,3.0,568
1208086,2024-10-05T11:30:00+00:00,Crystal Palace,Premier League,12,36,9,9,9,35,33,,5,9,0,3,6,7,3,1.0,32%,4.0,,3.0,300
1208086,2024-10-05T11:30:00+00:00,Liverpool,Premier League,1,67,20,1,7,66,26,,4,16,5,8,8,15,8,0.0,68%,2.0,,5.0,642
1208081,2024-10-05T14:00:00+00:00,Arsenal,Premier League,2,54,15,3,9,51,23,,6,29,10,20,9,10,13,1.0,59%,0.0,,1.0,536
1208081,2024-10-05T14:00:00+00:00,Southampton,Premier League,20,9,2,22,3,19,65,,2,8,5,5,3,9,1,0.0,41%,3.0,,3.0,395
1208088,2024-10-05T14:00:00+00:00,Leicester,Premier League,19,17,4,18,5,25,61,,2,6,1,3,3,12,0,2.0,44%,4.0,,2.0,368
1208088,2024-10-05T14:00:00+00:00,Bournemouth,Premier League,7,43,12,8,7,45,32,,2,19,6,15,4,14,9,1.0,56%,1.0,,1.0,443
1208090,2024-10-05T14:00:00+00:00,West Ham,Premier League,15,33,9,12,6,32,47,,13,23,4,17,6,12,5,3.0,53%,0.0,,2.0,496
1208090,2024-10-05T14:00:00+00:00,Ipswich,Premier League,18,17,3,16,8,26,57,,2,9,3,5,4,6,5,1.0,47%,1.0,,8.0,430
1208089,2024-10-05T14:00:00+00:00,Manchester City,Premier League,4,47,14,8,5,53,37,,7,20,8,10,10,4,8,0.0,58%,2.0,,2.0,634
1208089,2024-10-05T14:00:00+00:00,Fulham,Premier League,9,42,11,7,9,40,36,,4,11,4,9,2,10,3,3.0,42%,1.0,,4.0,452
1208083,2024-10-05T14:00:00+00:00,Brentford,Premier League,11,38,11,11,5,48,43,,12,19,3,14,5,9,10,5.0,44%,2.0,,3.0,365
1208083,2024-10-05T14:00:00+00:00,Wolves,Premier League,17,22,6,17,4,37,56,,6,17,4,10,7,10,3,1.0,56%,3.0,,7.0,478
1208087,2024-10-05T16:30:00+00:00,Everton,Premier League,16,32,7,9,11,30,34,,2,8,1,2,6,12,0,2.0,32%,1.0,,3.0,310
1208087,2024-10-05T16:30:00+00:00,Newcastle,Premier League,6,44,13,9,5,46,38,,3,14,3,12,2,8,10,3.0,68%,2.0,,2.0,656
1208085,2024-10-06T13:00:00+00:00,Chelsea,Premier League,5,46,13,7,7,52,36,,8,22,5,14,8,12,11,1.0,66%,6.0,0.0,8.0,591
1208085,2024-10-06T13:00:00+00:00,Nottingham Forest,Premier League,3,48,14,7,6,44,33,,9,16,6,9,7,11,3,3.0,34%,4.0,1.0,7.0,306
1208082,2024-10-06T13:00:00+00:00,Aston Villa,Premier League,10,42,11,8,9,40,45,,1,11,3,6,5,12,6,0.0,54%,1.0,,4.0,416
1208082,2024-10-06T13:00:00+00:00,Manchester United,Premier League,14,33,9,12,6,33,39,,4,10,2,4,6,11,3,1.0,46%,5.0,,1.0,369
1208084,2024-10-06T15:30:00+00:00,Brighton,Premier League,8,43,11,6,10,44,39,,4,11,2,9,2,14,4,2.0,41%,2.0,,1.0,364
1208084,2024-10-06T15:30:00+00:00,Tottenham,Premier League,13,33,10,14,3,53,39,,3,13,3,11,2,10,7,2.0,59%,2.0,,1.0,526
1208099,2024-10-19T11:30:00+00:00,Tottenham,Premier League,13,33,10,14,3,53,39,,7,22,6,17,5,10,13,2.0,57%,1.0,0.0,2.0,477
1208099,2024-10-19T11:30:00+00:00,West Ham,Premier League,15,33,9,12,6,32,47,,4,11,3,7,4,15,5,1.0,43%,3.0,1.0,4.0,366
1208095,2024-10-19T14:00:00+00:00,Manchester United,Premier League,14,33,9,12,6,33,39,,11,23,6,13,10,4,9,1.0,50%,2.0,,1.0,488
1208095,2024-10-19T14:00:00+00:00,Brentford,Premier League,11,38,11,11,5,48,43,,2,8,2,6,2,5,2,3.0,50%,2.0,,9.0,484
1208096,2024-10-19T14:00:00+00:00,Newcastle,Premier League,6,44,13,9,5,46,38,,6,21,9,15,6,11,9,3.0,60%,2.0,,4.0,544
1208096,2024-10-19T14:00:00+00:00,Brighton,Premier League,8,43,11,6,10,44,39,,5,10,2,8,2,9,4,0.0,40%,2.0,,6.0,371
1208092,2024-10-19T14:00:00+00:00,Fulham,Premier League,9,42,11,7,9,40,36,,4,10,1,9,1,8,6,2.0,52%,3.0,1.0,4.0,434
1208092,2024-10-19T14:00:00+00:00,Aston Villa,Premier League,10,42,11,8,9,40,45,,5,14,4,10,4,11,11,2.0,48%,5.0,1.0,3.0,408
1208098,2024-10-19T14:00:00+00:00,Southampton,Premier League,20,9,2,22,3,19,65,,7,14,2,14,0,10,10,1.0,42%,5.0,1.0,1.0,359
1208098,2024-10-19T14:00:00+00:00,Leicester,Premier League,19,17,4,18,5,25,61,,4,18,4,14,4,10,6,2.0,58%,3.0,0.0,6.0,492
1208093,2024-10-19T14:00:00+00:00,Ipswich,Premier League,18,17,3,16,8,26,57,,2,13,3,9,4,12,5,1.0,55%,1.0,,6.0,484
1208093,2024-10-19T14:00:00+00:00,Everton,Premier League,16,32,7,9,11,30,34,,8,11,0,8,3,10,7,0.0,45%,1.0,,2.0,403
1208091,2024-10-19T16:30:00+00:00,Bournemouth,Premier League,7,43,12,8,7,45,32,,4,13,5,9,4,12,7,1.0,49%,1.0,0.0,1.0,405
1208091,2024-10-19T16:30:00+00:00,Arsenal,Premier League,2,54,15,3,9,51,23,,1,6,1,5,1,11,4,1.0,51%,1.0,1.0,2.0,439
1208100,2024-10-20T13:00:00+00:00,Wolves,Premier League,17,22,6,17,4,37,56,,2,3,0,2,1,8,1,2.0,22%,4.0,,5.0,216
1208100,2024-10-20T13:00:00+00:00,Manchester City,Premier League,4,47,14,8,5,53,37,,7,22,8,12,10,5,18,1.0,78%,1.0,,1.0,731
1208094,2024-10-20T15:30:00+00:00,Liverpool,Premier League,1,67,20,1,7,66,26,,5,9,1,7,2,12,1,5.0,43%,4.0,,1.0,409
1208094,2024-10-20T15:30:00+00:00,Chelsea,Premier League,5,46,13,7,7,52,36,,2,12,4,9,3,13,5,0.0,57%,3.0,,3.0,542
1208097,2024-10-21T19:00:00+00:00,Nottingham Forest,Premier League,3,48,14,7,6,44,33,,6,20,9,10,10,9,6,2.0,50%,2.0,,7.0,441
1208097,2024-10-21T19:00:00+00:00,Crystal Palace,Premier League,12,36,9,9,9,35,33,,7,20,6,11,9,12,6,2.0,50%,3.0,,5.0,448
1208110,2024-10-25T19:00:00+00:00,Leicester,Premier League,19,17,4,18,5,25,61,,1,11,3,5,6,16,6,0.0,64%,5.0,,2.0,560
1208110,2024-10-25T19:00:00+00:00,Nottingham Forest,Premier League,3,48,14,7,6,44,33,,5,20,6,12,8,9,7,1.0,36%,3.0,,0.0,305
1208111,2024-10-26T14:00:00+00:00,Manchester City,Premier League,4,47,14,8,5,53,37,,8,22,7,13,9,9,12,1.0,57%,1.0,,2.0,616
1208111,2024-10-26T14:00:00+00:00,Southampton,Premier League,20,9,2,22,3,19,65,,2,5,1,5,0,9,1,2.0,43%,3.0,,6.0,479
1208106,2024-10-26T14:00:00+00:00,Brighton,Premier League,8,43,11,6,10,44,39,,6,19,8,13,6,12,9,2.0,51%,3.0,,5.0,452
1208106,2024-10-26T14:00:00+00:00,Wolves,Premier League,17,22,6,17,4,37,56,,7,14,5,14,0,10,6,1.0,49%,3.0,,4.0,438
1208105,2024-10-26T14:00:00+00:00,Brentford,Premier League,11,38,11,11,5,48,43,,9,20,6,14,6,7,4,2.0,65%,0.0,0.0,2.0,555
1208105,2024-10-26T14:00:00+00:00,Ipswich,Premier League,18,17,3,16,8,26,57,,5,11,0,8,3,10,5,1.0,35%,3.0,1.0,6.0,292
1208104,2024-10-26T14:00:00+00:00,Aston Villa,Premier League,10,42,11,8,9,40,45,,8,18,5,13,5,12,9,0.0,57%,7.0,,2.0,438
1208104,2024-10-26T14:00:00+00:00,Bournemouth,Premier League,7,43,12,8,7,45,32,,3,10,3,4,6,14,7,5.0,43%,6.0,,7.0,325
1208109,2024-10-26T16:30:00+00:00,Everton,Premier League,16,32,7,9,11,30,34,,5,10,2,8,2,8,4,4.0,40%,1.0,,2.0,383
